news_ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_ticker,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
NVDA,av_eca944e9bbc3c9df,"VanEck Semiconductor ETF Tokenized bStocks price today, SMHB to USD live price, marketcap and chart","This article provides live price data, market capitalization, and performance statistics for VanEck Semiconductor ETF Tokenized bStocks (SMHB). It highlights SMHB's role as a tokenized asset offering economic exposure to the VanEck Semiconductor ETF, backed by underlying equity on Binance.com. The token allows for price movements, dividends, and 1:1 conversion to the underlying share, tradable 24/7.",2026-07-28 17:09:38,CoinMarketCap,https://coinmarketcap.com/currencies/vaneck-semiconductor-etf-tokenized-bstocks/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0002,0.9997
NVDA,av_a02c9e319670564a,UTSI|UTStarcom Holdings Corp|Price:2.362|Chg%:-0.038,"This article provides an overview of UTStarcom Holdings Corp (UTSI), highlighting its current market trends, real-time quotes, and related analysis. The company's fundamentals are considered healthy with high growth potential, and its valuation is deemed fairly valued within the Communications & Networking industry. Key insights suggest the stock price is stable in the medium term, suitable for range-bound swing trading despite average recent market performance.",2026-07-28 17:11:11,TradingKey,https://www.tradingkey.com/markets/stocks/utsi,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
NVDA,av_531f08a2434a88b1,KLA Corp Stock (KLAC) Moved Down by 5.17% on Jul 28: A Full Analysis,"KLA Corp (KLAC) stock dropped by 5.17% on July 28, primarily due to market reactions to cautious forward-looking guidance and shifts in semiconductor equipment spending, alongside geopolitical export controls. Technical indicators suggest an oversold condition with an RSI of 24.188, while fundamental analysis notes its strong revenue and net profit within the Technology Equipment industry. The company faces risks from potential U.S. export constraints to China, a ""higher-for-longer"" interest rate environment impacting broader wafer fab equipment spending, and sensitivity to customer capital expenditure adjustments.",2026-07-28 17:16:16,TradingKey,https://www.tradingkey.com/news/market-movers/262059372-market-movers-klac-20260728,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9994,0.0002,0.0004
NVDA,av_4a32a1ba9f1852b5,Textron Inc. Q2 2026 Earnings Call Summary,"Textron Inc. discussed its Q2 2026 earnings, highlighting plans to spin off its Industrial segment to focus on aerospace and defense. The company addresses manufacturing inefficiencies and supply chain issues impacting Aviation performance, while Bell's military growth is bolstered by the MV-75 Cheyenne program. Despite potential EPS and cash flow impacts from MV-75 funding delays, Textron anticipates significant productivity gains and margin recovery by 2027, with a long-term goal of 200 jets per year for Aviation.",2026-07-28 17:35:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/textron-inc-q2-2026-earnings-173538035.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_a6da7a98508e861d,Eaton vs. Emerson: Which Electrification Stock Is the Better Buy?,"This article compares Eaton (ETN) and Emerson (EMR) as electrification stocks, analyzing their fundamentals, growth drivers, and financial performance. It highlights Eaton's focus on power management, grid modernization, and data centers, alongside strategic acquisitions and R&D investments. Emerson is presented as specializing in industrial automation, with an emphasis on software and digital solutions, despite facing challenges like rising operating costs and elevated debt. Ultimately, the article concludes that Eaton is the better buy due to stronger growth estimates, analyst sentiment, and price performance.",2026-07-28 17:37:41,TradingView,https://www.tradingview.com/news/zacks:2976f5693094b:0-eaton-vs-emerson-which-electrification-stock-is-the-better-buy/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_ca5b79d3ef8df405,"Micron, SK Hynix stocks sink as AI chip sell-off deepens","Semiconductor stocks, including Micron and SK Hynix, experienced a significant sell-off as investors unwound positions in the AI-driven sector. Concerns over intensifying competition from China, reports of Nvidia's talks to backstop OpenAI funding, and a Chinese company mass-producing chipmaking equipment contributed to the decline. The sector has fallen into bear market territory, raising skepticism about the returns from massive AI infrastructure investments by hyperscalers.",2026-07-28 17:38:24,Yahoo Finance,https://finance.yahoo.com/markets/article/micron-sk-hynix-stocks-sink-as-ai-chip-sell-off-deepens-125622548.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9995,0.0002,0.0002
NVDA,av_42f016863a17b165,Apple tops Nvidia as world’s most valuable company,"Apple has overtaken Nvidia to become the world's most valuable company for the first time in over two years, with a market capitalization reaching nearly $5 trillion. While Nvidia saw its shares tumble amidst concerns about AI costs and Chinese competition, Apple's stock climbed 25 percent since the start of the year. This shift highlights a change in market leadership, as Nvidia's rapid growth has slowed after a blockbuster 2025.",2026-07-28 17:38:26,The Hill,https://thehill.com/policy/technology/5994751-apple-nvidia-most-valuable-company-globally/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0003,0.9992,0.0005
NVDA,av_c533b2de3ed51c79,How Teradyne’s (TER) AI Test Push and Tokyo Electron Partnership Could Reshape Investor Expectations,"Teradyne (TER) is set to report its Q2 2026 results, with investor focus on its AI-related revenue growth and a new partnership with Tokyo Electron to shape expectations for its semiconductor test and robotics businesses. The article highlights that Teradyne's investment narrative is heavily tied to strong demand for advanced semiconductor test and AI infrastructure, supporting its premium valuation. While AI momentum and the Tokyo Electron partnership are positive, investors should be aware of the company's exposure to cyclical semiconductor spending and margin pressures in its Robotics segment.",2026-07-28 18:08:04,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/teradyne-ter-ai-test-push-180803804.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0047,0.9952
NVDA,av_cebda85ef207bb3d,Analog Devices (ADI) Stock Looks Fully Priced With Strong Returns But Rich Earnings,"Analog Devices (ADI) has delivered strong returns over the past five years, but its stock appears expensive based on current valuations. The company trades at a P/E ratio of 54.7x, which is above its estimated fair P/E of 41.4x, suggesting the market has high expectations for future earnings. While strong historical returns are noted, the stock's current price and low value score indicate it might be overvalued.",2026-07-28 18:19:58,Simply Wall St,https://simplywall.st/stocks/us/semiconductors/nasdaq-adi/analog-devices/news/analog-devices-adi-stock-looks-fully-priced-with-strong-retu,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0006,0.1121,0.8873
NVDA,av_0708ec57ba513558,Berkshire Isn’t the Only Big Name Loading Up on Alphabet. This Investor Bet Even Bigger,"Warren Buffett's Berkshire Hathaway and Li Lu's Himalaya Capital significantly increased their stakes in Alphabet (GOOGL) in Q1 2026. While Berkshire's Alphabet holding is larger in dollar terms at $16.6 billion, Himalaya Capital's investment represents a much higher concentration, making up nearly 45% of its portfolio. Both investors are betting on Alphabet's strong Q1 FY2026 performance, including 63% Google Cloud growth, a massive backlog, and a high return on equity, despite rising CapEx for AI infrastructure.",2026-07-28 18:51:55,24/7 Wall St.,https://247wallst.com/investing/2026/07/28/berkshire-isnt-the-only-big-name-loading-up-on-alphabet-this-investor-bet-even-bigger/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0005,0.9994
NVDA,av_1b0f7b3833f74ebf,Seagate's Stock Rally Has Outrun Its Own Guidance — Q4 Test on Deck - Seagate Technology Hldgs (NASDAQ:ST,"Seagate Technology Holdings (STX) stock has seen a significant rally in 2026, surging past its own Q4 guidance and even exceeding consensus analyst price targets. While hyperscalers are driving demand for nearline HDD capacity for AI workloads, the stock's high valuation (80x trailing earnings) and the fact it has outperformed guidance pose a challenge for its upcoming earnings report. Even a beat on earnings may not be enough to satisfy the market given the stock's current trajectory.",2026-07-28 19:03:54,Benzinga,https://www.benzinga.com/markets/tech/26/07/60740723/seagates-stock-rally-has-outrun-its-own-guidance-now-comes-the-q4-test,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0003,0.9982,0.0015
NVDA,av_30c9ec1862f0c822,Nvidia CEO Jensen Huang Urges Support for Open-Weight AI Models,"Nvidia CEO Jensen Huang is advocating for open-weight AI models, arguing they are crucial for the AI industry's security and safety, especially following the emergence of advanced Chinese models. He met with US lawmakers in Washington to emphasize that restricting such open systems could weaken defensive capabilities and concentrate power among a few closed providers. Huang's defense comes as the Trump administration and Congress consider responses to these new AI developments.",2026-07-28 19:08:23,Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/nvidia-ceo-jensen-huang-urges-185108422.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0002,0.9996
NVDA,av_21d28db69d93b06a,2 AI Stocks That Beat NVIDIA - and Could Soar Even Higher,"This article highlights Sandisk Corporation (SNDK) and Western Digital Corporation (WDC) as two AI stocks that have significantly outperformed NVIDIA (NVDA) year-to-date and possess further upside potential. Both companies are experiencing robust demand for their AI-focused products and benefiting from strong financial performance, including impressive revenue and earnings growth projections. The article suggests that investors should look beyond NVIDIA as the AI revolution enters its ""second wave"" focusing on implementation rather than just infrastructure.",2026-07-28 19:08:24,TradingView,https://www.tradingview.com/news/zacks:7dfcd18df094b:0-2-ai-stocks-that-beat-nvidia-and-could-soar-even-higher/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0003,0.0475,0.9522
NVDA,av_0b60361d9b39a850,Earnings call transcript: Amkor tops Q2 2026 estimates as stock slips,"Amkor Technology reported stronger-than-expected Q2 2026 results, with earnings of $0.70 per share on revenue of $1.9 billion, surpassing Wall Street estimates. Despite the beat, the stock slipped, suggesting investors are focusing on the company's near-term outlook, particularly a projected decline in communications revenue for Q3 due to product migration and memory-related weakness. The company highlighted broad-based growth across its business, record revenue in computing, and strategic partnerships with TSMC and NVIDIA for advanced packaging.",2026-07-28 19:09:34,Investing.com,https://www.investing.com/news/transcripts/earnings-call-transcript-amkor-tops-q2-2026-estimates-as-stock-slips-93CH-4815188,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0004,0.9979,0.0018
NVDA,av_f04582d50e8d48cd,Amkor Technology Q2 Earnings Call Highlights,"Amkor Technology reported record Q2 revenue of $1.9 billion, a 26% increase year-over-year, driven by strong growth in computing and automotive/industrial markets. The company exceeded its guidance, with earnings per share at $0.70, and improved manufacturing utilization. Despite a projected decline in communications revenue due to specific market factors and a strategic transfer of production to Vietnam, Amkor anticipates continued growth in computing and automotive sectors, forecasting Q3 revenue between $1.95 billion and $2.05 billion.",2026-07-28 19:09:34,TradingView,https://es.tradingview.com/news/marketbeat:c25413334094b:0-amkor-technology-q2-earnings-call-highlights/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_e7702f602e6aa7cb,This Week In Cloud AI - Axe Compute Secures Major $1.5 Billion AI Infrastructure Deal,"Axe Compute Inc. has secured a five-year agreement worth over $1.5 billion to deploy dedicated AI infrastructure using NVIDIA Blackwell GPUs for high-demand AI workloads in the United States. This deal brings their total signed contract value for 2026 to over $3 billion, signaling strong growth in the Cloud AI sector. Other companies like D-Wave Quantum and Microsoft also saw positive movement, while Z.AI experienced a decline.",2026-07-28 19:10:20,Simply Wall St,https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft/news/this-week-in-cloud-ai-axe-compute-secures-major-15-billion-a,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0022,0.9977
NVDA,av_ae2868f3a3734098,2 Quantum Stocks in Focus After the AI Infrastructure-led Pullback,"The AI infrastructure trade experienced a pullback in July due to concerns over high capital spending and intensifying competition, leading to a broad sell-off across AI infrastructure and semiconductor stocks. This risk-off sentiment also affected quantum computing stocks like Rigetti Computing (RGTI) and D-Wave Quantum (QBTS), despite their strong underlying business momentum and long-term commercialization outlook. The article suggests this pullback may present an attractive buying opportunity for fundamentally strong quantum stocks, highlighting Rigetti and D-Wave as noteworthy investments due to their growth prospects and potential for strong second-quarter results.",2026-07-28 19:10:40,TradingView,https://www.tradingview.com/news/zacks:b68fff887094b:0-2-quantum-stocks-in-focus-after-the-ai-infrastructure-led-pullback/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0002,0.9996
NVDA,av_ec041870996c42d2,AIFD Dividend: Does TCW Artificial Intelligence ETF Pay a Dividend?,"The TCW Artificial Intelligence ETF (AIFD) does not currently pay a regular dividend. Instead, it has returned capital to shareholders through buybacks, with a rate of -1.3% over the past three years. This article also lists several high-yield dividend stocks as alternatives for investors seeking dividend income.",2026-07-28 19:10:51,GuruFocus,https://www.gurufocus.com/etf/AIFD/dividend,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_476b2d11f29c2042,3 of the Best Dividend Growth Stocks to Buy and Hold for Decades,"This article highlights three top dividend growth stocks — Lowe's, NextEra Energy, and American States Water Company — as ideal long-term investments. These companies are lauded for their consistent dividend increases, yields above 2%, and strong business models, making them suitable for investors seeking stability and reliable income growth. The piece emphasizes their track records, with some recognized as ""Dividend Kings"" for over 50 years of consecutive payout increases.",2026-07-28 19:11:04,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/NVDA/pressreleases/3508741/3-of-the-best-dividend-growth-stocks-to-buy-and-hold-for-decades/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_9fa4ba789686b30f,Qualcomm Inc Stock (QCOM) Moved Down by 4.36% on Jul 28: Key Drivers Unveiled,"Qualcomm Inc (QCOM) stock dropped by 4.36% due to slowing AI-driven handset demand, geopolitical tensions, and client development of proprietary modem technology, threatening its royalty streams. Macroeconomic headwinds and increasing competition in the AI PC market also contribute to the downward pressure and regulatory uncertainty. The company faces specific risks including ongoing litigation with Arm, potential displacement by Apple's internal 5G modems, and heavy reliance on the Chinese market.",2026-07-28 19:15:46,TradingKey,https://www.tradingkey.com/news/market-movers/262059473-market-movers-qcom-20260728,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9995,0.0002,0.0003
NVDA,av_b3cd884b43616ebf,"XYLG Dividend: 11.62% Yield, $3.80/Share — History & Dates","The article provides a detailed historical overview of the Global X S&P 500 Covered Call & Growth ETF (XYLG) dividend payments. It highlights XYLG's current dividend yield of 11.71% ($3.80 per share annually), a payout ratio of 0.37, and a 5-year dividend growth rate of 11.48%. The ETF has been paying dividends since 2020, with a complete history of 70 payments detailed, including ex-dividend dates and amounts.",2026-07-28 19:40:23,GuruFocus,https://www.gurufocus.com/etf/XYLG/dividend,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0009,0.0003,0.9988
NVDA,av_874d17b41252e0a5,UnitedHealth Stock Has Rallied Big Since Berkshire Bailed. Did Warren Buffett and Greg Abel Blink Too Soon?,"Berkshire Hathaway sold its stake in UnitedHealth Group (UNH) in early 2026 at a significant loss, only for the stock to rebound sharply to over $420 following unexpected Medicare Advantage funding adjustments and improving profitability in the health insurance sector. The article examines why UnitedHealth's stock initially collapsed in 2025 due to increased medical costs and how it is now recovering through price increases and sector exits. Despite its current price-to-earnings ratio appearing high, the author suggests UnitedHealth's future earnings power, driven by healthcare inflation and improved medical care ratios, makes it a potentially attractive investment.",2026-07-28 19:50:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/unitedhealth-stock-rallied-big-since-235000108.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0002,0.9992,0.0006
NVDA,av_761678850e3d40ee,Why S&P Global Stock Was Tumbling on Tuesday,"S&P Global's stock dipped over 3% on Tuesday following its latest quarterly earnings report, despite solid revenue and adjusted net income figures. The dip was largely attributed to initial confusion regarding the reported GAAP net income, which was lower than the adjusted figure. The company's performance across its four legacy business units showed strong growth, suggesting the sell-off might be a buying opportunity for a normally robust performer.",2026-07-28 20:09:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/why-p-global-stock-tumbling-195536426.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9994,0.0002,0.0003
NVDA,av_79bfa3498eadaa8d,BayFirst Financial delays Q2 results amid restatements,"BayFirst Financial Corp. (BAFN) has delayed its second-quarter 2026 results release to August 13, 2026, due to restatements of its financial statements for 2024, 2025, and Q1 2026. The company disclosed on July 14, 2026, that it is implementing an asset resolution plan, requiring these restatements, and expects to file amended reports by August 12. Spark, TipRanks’ AI Analyst, rates BAFN as Neutral, citing financial strain from recent losses but noting strong cash generation and improved pro forma capital ratios after an $80M capital raise.",2026-07-28 20:09:56,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/BAFN-Q/pressreleases/3535520/bayfirst-financial-delays-q2-results-amid-restatements/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9921,0.0001,0.0077
NVDA,av_8220b8fccc676056,NVIDIA Reportedly Behind Hut 8 Texas Data Center Lease Worth Up To $50.2 Billion,"NVIDIA is reportedly the undisclosed tenant behind long-term leases at Hut 8’s Beacon Point AI data center campus in Texas. The 15-year leases, with renewal options extending to 30 years, are valued at up to $50.2 billion and cover 704 megawatts of IT capacity. NVIDIA's involvement could extend to subleasing capacity to neocloud companies, securing scarce resources, and supporting infrastructure for its hardware deployment.",2026-07-28 20:11:03,Pulse 2.0,https://pulse2.com/nvidia-reportedly-behind-hut-8-texas-data-center-lease-worth-up-to-50-2-billion/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0004,0.9994
NVDA,av_8ca5ff8ae4db9266,Qualcomm’s (QCOM) Samsung Expansion and AI Deals Could Reshape Its Growth Story,"Qualcomm (QCOM) is entering a new growth phase driven by an expanded partnership with Samsung for Snapdragon platforms in premium devices and a strategic push into AI infrastructure. The company aims to reduce its reliance on the cyclical handset market by targeting significant annual AI data-center revenue, despite facing execution risks and strong competition from other industry giants. While institutional confidence remains, investors are watching for stronger evidence of the data center strategy's success.",2026-07-28 20:11:40,Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/qualcomm-qcom-samsung-expansion-ai-201124878.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0005,0.9804,0.0192
NVDA,av_ab06efdb5a6fd956,"7GX9 ETF Profile: Dividends, Returns (MUN:7GX9)","This article provides a comprehensive profile of the Global X Autonomous & Electric Vehicles ETF (7GX9), listed on the Munich Stock Exchange. It details key statistics such as Assets Under Management (€333.33M), dividend yield (0.65%), and an expense ratio of 0.68%. The ETF, managed by Mirae Asset Global Investments Co., Ltd. and branded as Global X, tracks the Solactive Autonomous & Electric Vehicles Index and invests primarily in electronic vehicles, components, and autonomous vehicle technology.",2026-07-28 20:12:03,TradingView,https://www.tradingview.com/symbols/MUN-7GX9/profile/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
NVDA,av_aa5c3788c0be178a,Western Digital Corp Stock (WDC) Closed Down by 7.00% on Jul 28: Key Drivers Unveiled,"Western Digital Corp (WDC) stock closed down 7.00% on July 28, driven by factors including NAND flash oversupply, pricing volatility, and concerns over potential delays in its business unit separation. Institutional investors are also reacting to cautious guidance and a moderating enterprise storage refresh cycle. Analysts have lowered near-term earnings forecasts, and technical indicators are signaling a sell for WDC.",2026-07-28 20:16:05,TradingKey,https://www.tradingkey.com/news/market-movers/262059550-market-movers-wdc-20260728,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9994,0.0003,0.0003
NVDA,av_b01f77b7e85efb00,"NXP Semiconductors slips after hours despite quarterly earnings, guidance beat","NXP Semiconductors reported a quarterly top and bottom-line beat and provided strong guidance for the current quarter, but its shares fell 5.5% after hours. The decline is attributed to a broader sell-off in the semiconductor space, fueled by concerns over uncertain returns from massive investments in artificial intelligence infrastructure. Despite the cautious market sentiment, NXP's CEO stated that AI moving into the physical world, particularly in vehicles, factories, and robots, directly aligns with the company's leadership positions.",2026-07-28 20:29:27,Investing.com Nigeria,https://ng.investing.com/news/earnings/nxp-semiconductors-slips-after-hours-despite-quarterly-earnings-guidance-beat-2621950,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9994,0.0002,0.0004
NVDA,av_11299e6a1b4cf20f,NXP Semiconductors (NASDAQ:NXPI) Q2: Beats On Revenue But Stock Drops,"NXP Semiconductors reported strong Q2 CY2026 results, beating Wall Street's revenue and profit expectations with sales up 19.5% year-on-year. The company provided better-than-expected revenue and EPS guidance for Q3 CY2026, driven by growth in all end markets, particularly Software-Defined Vehicles and Physical AI. Despite these positive results and an improvement in inventory levels, the stock dropped 6.4% immediately following the announcement, reflecting market uncertainty.",2026-07-28 20:48:28,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/nxp-semiconductors-nasdaq-nxpi-q2-204813815.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0004,0.9994
NVDA,av_794ca724e07dfe4a,Raymond James issues absurd price target for SpaceX stock,"Raymond James has reiterated a ""strong buy"" rating and an $800 price target for SpaceX (SPCX), despite the stock trading 50% below its all-time highs. This target implies a market capitalization of over $10 trillion, positioning SpaceX to become one of the most valuable companies ever. The firm's confidence is rooted in Starship's recent test flight successes and the company's focus on rocket reusability to drive down costs, with projections of sales growing to $837 billion by 2031.",2026-07-28 21:08:59,Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/raymond-james-issues-absurd-price-000300096.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_7154de3959699f53,"Apple is the most valuable company in the world, again","Apple has once again become the world's most valuable public company, surpassing Nvidia as investors shift away from AI stock volatility towards more established tech giants. This transition comes as Apple's market cap reached approximately $4.9 trillion, fueled by a 1% stock increase, while Nvidia's shares fell 5% to $4.8 trillion. The change reflects investor caution regarding the AI infrastructure race, favoring Apple's more traditional approach to market and financial management, especially with Tim Cook expected to step down soon.",2026-07-28 21:37:05,TechSpot,https://www.techspot.com/news/113270-apple-most-valuable-company-world-again.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0019,0.9954,0.0026
NVDA,av_31b02ac932461e22,NXP Semiconductors Q2 Earnings Beat Expectations,"NXP Semiconductors reported strong Q2 2026 results, surpassing analyst expectations with adjusted EPS of $3.61 and a 19% year-over-year revenue increase to $3.5 billion. The company also improved its adjusted gross margin to 58% and provided an optimistic outlook for Q3 with projected adjusted EPS between $3.89 and $4.32. Analysts have mixed views, with Oppenheimer raising its price target while Wells Fargo lowered theirs, but overall confidence remains for future growth.",2026-07-28 21:52:28,Intellectia AI,https://intellectia.ai/news/stock/nxp-semiconductors-q2-earnings-beat-expectations,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0002,0.9993,0.0006
NVDA,av_275b22b42a6a3ef8,"Zscaler, Shopify, and PTC Shares Skyrocket, What You Need To Know","Shares of Zscaler, Shopify, and PTC experienced significant jumps following a decline in Treasury yields and renewed market interest in enterprise software. This shift occurred as investors reallocated capital from the chip sector, which saw a selloff due to AI infrastructure spending concerns, towards established software companies. Zscaler, in particular, also benefited from recent warnings about Russian state-sponsored cyber threats, highlighting the increased demand for cybersecurity solutions.",2026-07-28 22:11:13,TradingView,https://www.tradingview.com/news/stockstory:f3eb76447094b:0-zscaler-shopify-and-ptc-shares-skyrocket-what-you-need-to-know/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0002,0.9921,0.0077
NVDA,av_11822e98869497b0,Will Equinix's (EQIX) New AI-Focused Product Chief and Global Markets EVP Reshape Its Narrative?,"Equinix (EQIX) has appointed Chris Audie as Chief Product Officer and promoted Bruce Owen to Executive Vice President, Global Markets, a move expected to strengthen the link between product innovation and global market execution. Audie's AI and cloud platform background, combined with Owen's extensive experience, is anticipated to influence Equinix's investment narrative, particularly concerning its AI infrastructure partnerships and the ""Build Bolder"" initiative. Investors are advised to consider the company's capital-intensive growth plans and leverage, despite a projected $1,197 fair value.",2026-07-28 22:15:44,Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/equinixs-eqix-ai-focused-product-221013690.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_0599e8f15061a44f,Advanced Micro Devices vs. Arista Networks: Which Tech Stock Is a Better Buy in 2026?,"This article compares Advanced Micro Devices (AMD) and Arista Networks (ANET), two prominent tech stocks, to determine which is a better investment in 2026. While both play critical roles in the AI and data center ecosystem and show strong financials, AMD is favored due to its impending launch of the Helios AI rack and higher projected earnings growth. The article also highlights their respective market positions, risk factors, and valuation metrics.",2026-07-28 22:18:10,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/ANET/pressreleases/3512625/advanced-micro-devices-vs-arista-networks-which-tech-stock-is-a-better-buy-in-2026/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0002,0.9996
NVDA,av_3573a63d79073959,"Down 25%, Is It Finally Time to Buy Netflix (NFLX) Stock?","Netflix stock has dropped 25% in 2026, leading to analysis of whether it's an opportune time for investment. The company shows strong market share, decent financials, and disciplined management, yet faces concerns regarding viewer retention and reliance on price increases. While analysts present arguments for and against, Netflix was not among the top 10 recommended stocks by The Motley Fool Stock Advisor team recently.",2026-07-28 22:38:38,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/down-25-finally-time-buy-223500181.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0031,0.0002,0.9966
