ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_8570fbf7c4ebb291,"VeriSign, Inc. $VRSN Shares Acquired by Healthcare of Ontario Pension Plan Trust Fund","Healthcare of Ontario Pension Plan Trust Fund significantly increased its stake in VeriSign, Inc. (NASDAQ:VRSN) by 202.7% in the first quarter, now holding 9,983 shares valued at approximately $2.48 million. The company reported strong Q1 earnings with EPS of $2.38, surpassing estimates, and a 6% year-over-year revenue increase to $434.6 million, alongside declaring an $0.81 quarterly dividend. Analysts maintain a positive outlook with a consensus ""Buy"" rating and an average price target of $328.75.",2026-08-01 10:08:58,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-verisign-inc-vrsn-shares-acquired-by-healthcare-of-ontario-pension-plan-trust-fund-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0006,0.0015,0.998
AAPL,av_3f6db417ffd8b110,Renaissance Technologies LLC Trims Holdings in VICI Properties Inc. $VICI,"Renaissance Technologies LLC significantly reduced its stake in VICI Properties Inc. by 80.1% in the first quarter, selling over 2 million shares. Despite this, other hedge funds and institutional investors have either maintained or initiated new positions in VICI Properties, which remains largely institutionally owned. Analyst ratings are mixed, with a consensus ""Hold"" rating and an average price target of $31.54, as the company reported strong Q2 earnings, exceeding revenue estimates and raising its AFFO outlook for 2026.",2026-08-01 10:09:20,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-renaissance-technologies-llc-trims-holdings-in-vici-properties-inc-vici-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bearish,0.9873,0.0012,0.0115
AAPL,av_198fa26b1a50abf2,"Healthcare of Ontario Pension Plan Trust Fund Trims Holdings in Century Communities, Inc. $CCS","The Healthcare of Ontario Pension Plan Trust Fund reduced its stake in Century Communities, Inc. (NYSE:CCS) by 68.6% in the first quarter, selling 76,263 shares and retaining 34,849 shares valued at approximately $2 million. Despite this reduction, institutional investors and hedge funds collectively own 99.54% of the company. Century Communities reported strong quarterly earnings, beating EPS estimates, and analysts currently hold a consensus ""Hold"" rating with a $67 price target.",2026-08-01 10:10:41,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-healthcare-of-ontario-pension-plan-trust-fund-trims-holdings-in-century-communities-inc-ccs-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bearish,0.6475,0.0023,0.3502
AAPL,av_09a6db7e30400bd3,"Kentucky Retirement Systems Takes $1.21 Million Position in Host Hotels & Resorts, Inc. $HST","Kentucky Retirement Systems has acquired a new stake in Host Hotels & Resorts, purchasing 62,440 shares valued at approximately $1.21 million during the first quarter. Institutional investors now own 98.52% of the company, which recently exceeded earnings and revenue expectations with $0.67 EPS and $1.65 billion in revenue. The REIT also announced a quarterly dividend of $0.20, representing a 3.2% annualized yield.",2026-08-01 10:37:56,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-kentucky-retirement-systems-takes-121-million-position-in-host-hotels-resorts-inc-hst-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0017,0.9978
AAPL,av_99076e8769468585,"EPS Dividend: 1.14% Yield, $0.90/Share — History & Dates","This article provides a detailed overview of the WisdomTree U.S. LargeCap Fund (EPS) dividend, highlighting its current yield of 1.14% ($0.90 per share annually) and a payout ratio of 0.3. It tracks the fund's dividend payment history since 2007, showcasing a 5-year dividend growth rate of 10.83% and a 10-year growth rate of 10.1%. The article also includes historical data on ex-dividend dates and dividend amounts.",2026-08-01 10:41:11,GuruFocus,https://www.gurufocus.com/etf/EPS/dividend,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0016,0.9977
AAPL,av_062bd925ed460c73,Quantinno Capital Management LP Increases Position in Etsy Inc $ETSY,"Quantinno Capital Management LP increased its stake in Etsy Inc (NYSE:ETSY) by 4.9% in the first quarter, bringing its total holdings to 533,497 shares valued at $26.7 million. While institutional investors own a significant portion of Etsy, key insiders like Director Frederick Wilson and CEO Josh Silverman have recently sold substantial shares under Rule 10b5-1 plans. The stock is currently trading near its 12-month high, but its average analyst rating remains ""Hold"" with a target price of $75.36.",2026-08-01 10:41:16,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-quantinno-capital-management-lp-increases-position-in-etsy-inc-etsy-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bullish,0.0022,0.9239,0.0738
AAPL,av_e947c08fba0875f2,"Summitry LLC Buys 6,862 Shares of The Walt Disney Company $DIS","Summitry LLC significantly increased its stake in The Walt Disney Company, purchasing an additional 6,862 shares in the first quarter, bringing its total to 10,918 shares valued at $1.05 million. This move is part of a broader trend of institutional investment in Disney, with major holders like Vanguard and State Street also boosting their positions. Investors are now keenly awaiting Disney's fiscal third-quarter earnings report on August 5, focusing on streaming profitability, parks performance, and content results amidst mixed analyst sentiment.",2026-08-01 11:07:35,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-summitry-llc-buys-6862-shares-of-the-walt-disney-company-dis-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bullish,0.0036,0.6384,0.3579
AAPL,av_0b9cbaa261dc6193,"8,432 Shares in The Walt Disney Company $DIS Bought by WNY Asset Management LLC","WNY Asset Management LLC recently acquired 8,432 shares of The Walt Disney Company, valued at approximately $813,000, contributing to the 65.71% institutional ownership of the company. Despite some recent price target adjustments, analysts largely maintain a ""Moderate Buy"" rating for Disney with an average price target of $128.38. The company's latest quarterly results surpassed expectations, reporting an EPS of $1.57 and revenue of $25.17 billion, marking a 6.5% year-over-year increase.",2026-08-01 11:07:35,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-8432-shares-in-the-walt-disney-company-dis-bought-by-wny-asset-management-llc-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0071,0.2023,0.7906
AAPL,av_c8b97e026607d53a,"Kentucky Retirement Systems Acquires Shares of 18,787 BorgWarner Inc. $BWA","Kentucky Retirement Systems acquired 18,787 shares of BorgWarner Inc. (BWA) worth approximately $1.05 million in the first quarter, joining other institutional investors who collectively own 95.67% of the company. Despite recent insider selling, analysts maintain a ""Moderate Buy"" consensus for BWA with an average price target of $74.57. BorgWarner exceeded quarterly earnings expectations and reaffirmed its fiscal 2026 EPS guidance, also declaring a $0.17 quarterly dividend.",2026-08-01 11:09:22,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-kentucky-retirement-systems-acquires-shares-of-18787-borgwarner-inc-bwa-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0019,0.9976
AAPL,av_53eafc6e0d85e13c,"Quantinno Capital Management LP Acquires 52,901 Shares of Eni SpA $E","Quantinno Capital Management LP significantly increased its stake in Eni SpA, acquiring an additional 52,901 shares, bringing its total holdings to 453,940 shares valued at approximately $25.7 million. This move occurred in the first quarter, with other institutional investors also adjusting their positions in the oil and gas company. Eni recently reported stronger-than-expected EPS of $1.76 but missed revenue estimates, while analysts maintain a ""Moderate Buy"" consensus rating for the stock.",2026-08-01 11:11:18,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-quantinno-capital-management-lp-acquires-52901-shares-of-eni-spa-e-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0006,0.0014,0.998
AAPL,av_0884b1eb8232d95d,Segall Bryant & Hamill LLC Has $23.36 Million Stake in Synaptics Incorporated $SYNA,"Segall Bryant & Hamill LLC significantly increased its stake in Synaptics Incorporated, now holding 333,602 shares valued at $23.36 million. This comes as Synaptics exceeded Q1 earnings expectations, though analyst sentiment has shifted to a consensus ""Hold"" rating. Insider sales have also been noted, while institutional investors collectively own 99.43% of the company.",2026-08-01 11:39:05,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-segall-bryant-hamill-llc-has-2336-million-stake-in-synaptics-incorporated-syna-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0022,0.9971
AAPL,av_8228f050d2426011,"Lazard Asset Management LLC Buys Shares of 117,365 Photronics, Inc. $PLAB","Lazard Asset Management LLC has acquired 117,365 shares of Photronics, Inc. (NASDAQ:PLAB) valued at approximately $4.74 million, representing a 0.20% stake in the company. This comes as Photronics faces recent challenges, including missing quarterly earnings expectations, a slight year-over-year revenue decline, and ongoing shareholder litigation regarding alleged overstatement of customer demand. Despite these issues, the stock maintains a consensus ""Buy"" rating from analysts with an average price target of $49.33.",2026-08-01 11:39:10,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-lazard-asset-management-llc-buys-shares-of-117365-photronics-inc-plab-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bullish,0.0032,0.8818,0.115
AAPL,av_bca650c0ab4ea92f,Eagle Materials Inc $EXP Shares Purchased by Segall Bryant & Hamill LLC,"Segall Bryant & Hamill LLC significantly increased its stake in Eagle Materials Inc (EXP) by 32.4% in the first quarter, now holding 236,441 shares valued at approximately $44.8 million. Institutional investors collectively own 96.07% of the stock. Despite this, analyst sentiment remains cautious with a consensus ""Hold"" rating and an average price target of $223.44, following mixed Q1 results where EPS missed estimates but revenue exceeded expectations.",2026-08-01 11:39:50,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-eagle-materials-inc-exp-shares-purchased-by-segall-bryant-hamill-llc-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0008,0.0024,0.9968
AAPL,av_01c18eb8de1a2645,GENERAL AMERICAN INVESTORS CO INC's Apple Inc(AAPL) Holding History,"This article details GENERAL AMERICAN INVESTORS CO INC's historical holdings in Apple Inc (AAPL) as of June 30, 2026. It reports that the firm holds 265,705 shares valued at $76.88 million, representing 4.55% of its portfolio. The investment has yielded an estimated gain of $114.04 million, or 261.36%, since the initial trade in Q2 2013, with an average purchase price of $21.45 and average sale price of $42.75.",2026-08-01 11:39:54,GuruFocus,https://www.gurufocus.com/guru-portfolio/GENERAL%20AMERICAN%20INVESTORS%20CO%20INC/AAPL,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0008,0.9985
AAPL,av_40806a6f83499b4d,"Healthcare of Ontario Pension Plan Trust Fund Purchases New Shares in LegalZoom.com, Inc. $LZ","The Healthcare of Ontario Pension Plan Trust Fund has acquired 339,212 new shares in LegalZoom.com, Inc. (NASDAQ:LZ), valued at approximately $1.92 million, increasing its stake to 0.20% of the company. Institutional investors now collectively own 81.99% of LegalZoom. The article also details mixed insider activity, with CEO Jeffrey Stibel buying shares and another insider selling shares to cover tax obligations, alongside recent analyst ratings and the company's latest financial performance.",2026-08-01 11:40:23,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-healthcare-of-ontario-pension-plan-trust-fund-purchases-new-shares-in-legalzoomcom-inc-lz-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.003,0.3579,0.6391
AAPL,av_5280c547e4a4e1a6,"Smart Investor: SpaceX in the Spotlight, Outperforming REITs, and a Vague Fed","This article provides a weekly market wrap-up, focusing on significant movements in big tech stocks, the upcoming SpaceX earnings report, and unexpected outperformance of real estate stocks. It also touches on insights into private credit, the outlook for Bitcoin, and the Federal Reserve's recent actions, offering investors a comprehensive overview of the week's financial landscape.",2026-08-01 12:09:16,Morningstar,https://www.morningstar.com/markets/smart-investor-spacex-spotlight-outperforming-reits-vague-fed,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0008,0.0007,0.9985
AAPL,av_237abeed6359c69e,"Analysts’ Opinions Are Mixed on These Technology Stocks: Astera Labs, Inc. (ALAB), Monolithic Power (MPWR) and Apple (AAPL)","This article summarizes recent analyst ratings for three technology stocks: Astera Labs, Inc. (ALAB), Monolithic Power (MPWR), and Apple (AAPL). Astera Labs and Monolithic Power received predominantly Buy ratings with significant upside potential, while Apple received Hold ratings with minimal projected upside. The analysis includes price targets and analyst success rates from TipRanks.",2026-08-01 12:10:37,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/3593301/analysts-opinions-are-mixed-on-these-technology-stocks-astera-labs-inc-alab-monolithic-power-mpwr-and-apple-aapl/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.002,0.0009,0.9971
AAPL,av_659f4eb58917b05e,"Healthcare of Ontario Pension Plan Trust Fund Acquires 34,551 Shares of A10 Networks, Inc. $ATEN","Healthcare of Ontario Pension Plan Trust Fund increased its stake in A10 Networks (NYSE:ATEN) by 53.7% in the first quarter, purchasing 34,551 shares to hold a total of 98,907 shares valued at $2.29 million. Institutional investors now own approximately 98.61% of A10 Networks, with several other funds also adjusting their positions. Despite the company exceeding Q1 earnings and revenue estimates and receiving some analyst price target increases, the consensus rating for ATEN remains ""Hold,"" notably after a company director sold a significant number of shares.",2026-08-01 12:11:14,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-healthcare-of-ontario-pension-plan-trust-fund-acquires-34551-shares-of-a10-networks-inc-aten-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0012,0.9983
AAPL,av_65e8136bcceb93d0,California State Teachers Retirement System Decreases Stock Holdings in Humana Inc. $HUM,"The California State Teachers Retirement System has reduced its stake in Humana Inc. by 2.5%, selling 4,480 shares but still retaining a significant holding valued at approximately $29.7 million. This move comes as Humana exceeded Q2 earnings and revenue expectations, yet maintained its full-year guidance and announced further Medicare Advantage market exits for 2027, leading to mixed analyst sentiment. While some institutional investors increased their holdings, others, like CalSTRS, slightly trimmed their positions amidst a complex outlook for the insurance provider.",2026-08-01 12:37:52,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-california-state-teachers-retirement-system-decreases-stock-holdings-in-humana-inc-hum-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bearish,0.9675,0.0025,0.03
AAPL,av_70fb845b41916081,Carlson Capital L.P. Makes New Investment in Truist Financial Corporation $TFC,"Carlson Capital L.P. has acquired a new stake in Truist Financial Corporation (NYSE:TFC), purchasing 44,600 shares valued at approximately $2.05 million, making it their 18th largest holding. While institutional ownership is high at 71.28%, analyst sentiment is mixed with a ""Hold"" rating, and recent insider activity shows sales by the CEO and a director. Truist Financial reported strong quarterly earnings, beating estimates with $1.23 EPS and a 5.6% year-over-year revenue increase, and declared a quarterly dividend of $0.52 per share.",2026-08-01 12:39:03,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-carlson-capital-lp-makes-new-investment-in-truist-financial-corporation-tfc-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0168,0.9825
AAPL,av_94e126d7205323b5,"Analysts Offer Insights on Technology Companies: Apple (AAPL), GoDaddy (GDDY) and CCC Intelligent Solutions Holdings (CCC)","Analysts from Oppenheimer, Jefferies, Truist Financial, and William Blair have provided updated ratings and price targets for Apple (AAPL), GoDaddy (GDDY), and CCC Intelligent Solutions Holdings (CCC). Apple received a Moderate Buy consensus with a slight upside, GoDaddy a Moderate Buy with a 6.0% upside, and CCC Intelligent Solutions Holdings a Moderate Buy with a significant 65.4% upside. The reports highlight individual analyst performance metrics and company share closures from the previous Thursday.",2026-08-01 13:10:31,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/3593939/analysts-offer-insights-on-technology-companies-apple-aapl-godaddy-gddy-and-ccc-intelligent-solutions-holdings-ccc/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.001,0.9985
AAPL,av_a38108d2e53ff7ce,"Analysts Offer Insights on Financial Companies: Coinbase Global (COIN) and Hercules Capital, Inc. (HTGC)","This article summarizes recent analyst ratings for Coinbase Global (COIN) and Hercules Capital, Inc. (HTGC). B. Riley Securities maintained a Hold rating for Coinbase with a $203 price target, while Ladenburg Thalmann & Co. maintained a Buy rating for Hercules Capital with a $20 price target. The article notes the analyst consensus for both companies, highlighting price targets and potential upside.",2026-08-01 14:10:20,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/HTGC-N/pressreleases/3594363/analysts-offer-insights-on-financial-companies-coinbase-global-coin-and-hercules-capital-inc-htgc/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0008,0.9987
AAPL,av_42438a7002e23832,NB Bancorp (NASDAQ:NBBK) Upgraded to Buy at Wall Street Zen,"NB Bancorp (NASDAQ:NBBK) has been upgraded to a ""Buy"" rating by Wall Street Zen and other analysts, reflecting positive sentiment. The company reported strong quarterly earnings, surpassing analyst expectations, and has seen supportive insider and institutional investment activity. NB Bancorp's stock opened at $23.01, close to its 52-week high, with a consensus price target of $25.50.",2026-08-01 14:40:30,MarketBeat,https://www.marketbeat.com/instant-alerts/nb-bancorp-nasdaqnbbk-upgraded-to-buy-at-wall-street-zen-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bullish,0.0055,0.9931,0.0014
AAPL,av_6b32f0c23d682c5a,Marvell Technology Inc Stock (MRVL) Moved Up by 4.03% on Jul 31: What Signal Does It Send?,"Marvell Technology Inc (MRVL) saw a 4.03% stock price increase on July 31, driven by investor confidence in the semiconductor sector, particularly due to increased capital expenditure on AI infrastructure. The company benefits from its role as a key supplier for custom ASICs and high-speed optical interconnects, crucial for data centers and generative AI models. However, technical indicators suggest a sell signal despite positive analyst outlooks, and the company faces risks from geopolitical trade restrictions, supply chain dynamics, and equity dilution.",2026-08-01 15:09:07,TradingKey,https://www.tradingkey.com/news/market-movers/262067938-market-movers-mrvl-20260731,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bullish,0.0029,0.9934,0.0037
AAPL,av_70b1650b68823216,Orchid Island Capital (NYSE:ORC) Share Price Passes Below Two Hundred Day Moving Average - Should You Sell?,"Orchid Island Capital (NYSE:ORC) shares recently traded below their 200-day moving average, reaching $6.42 compared to the $7.14 average. The company missed quarterly earnings and revenue estimates, reporting $0.26 EPS versus $0.28 expected and $59.97 million revenue against $74.26 million. Despite analyst caution with a ""Reduce"" rating, Orchid Island declared a monthly dividend of $0.10, yielding 18.5%, and authorized a buyback of up to 12.5% of outstanding shares.",2026-08-01 15:09:46,MarketBeat,https://www.marketbeat.com/instant-alerts/orchid-island-capital-nyseorc-share-price-passes-below-two-hundred-day-moving-average-should-you-sell-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bearish,0.975,0.0016,0.0234
AAPL,av_867bc6553bf18fab,"Berkshire Hathaway shares hit 8-month highs, boosted by strong gains in Apple, Coca-Cola, and Bank of America.","Berkshire Hathaway's shares have reached an eight-month high, with Class B shares closing at $512.37 and Class A shares at $768,010. This rally is primarily driven by the strong performance of its key portfolio holdings, including Apple, Coca-Cola, and Bank of America. Analysts anticipate further growth, and upcoming Q2 earnings and share buyback details on August 8 are expected to provide additional insights into the company's momentum.",2026-08-01 15:39:56,Pluang,https://pluang.com/en/news-feed/saham-berkshire-hathaway-raih-level-tertinggi-delapan-bulan,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bullish,0.0038,0.9946,0.0016
AAPL,av_01e1ee22ea5e7200,Resources Connection (NASDAQ:RGP) Stock Rating Lowered by Wall Street Zen,"Wall Street Zen has downgraded Resources Connection (NASDAQ:RGP) stock from ""hold"" to ""sell,"" despite the company beating earnings estimates in its last quarterly report. The stock's current average rating from analysts is ""Hold"" with a target price of $7.00. Resources Connection's shares opened at $4.37, and the company reported a narrower-than-expected loss but slightly missed revenue estimates.",2026-08-01 16:40:33,MarketBeat,https://www.marketbeat.com/instant-alerts/resources-connection-nasdaqrgp-stock-rating-lowered-by-wall-street-zen-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bearish,0.9965,0.0012,0.0022
AAPL,av_aa8b116131e3e8df,"Arrowstreet Capital Limited Partnership Purchases 945,823 Shares of Savers Value Village, Inc. $SVV","Arrowstreet Capital Limited Partnership significantly increased its stake in Savers Value Village, Inc. (NYSE:SVV) by purchasing an additional 945,823 shares, bringing their total to 1.75 million shares. The company reported a revenue increase of 8.9% year-over-year and met analyst EPS estimates, maintaining a ""Moderate Buy"" consensus despite recent insider share sales by CEO Mark Walsh. Institutional investors collectively own a substantial 98.78% of SVV's stock.",2026-08-01 17:40:38,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-arrowstreet-capital-limited-partnership-purchases-945823-shares-of-savers-value-village-inc-svv-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0073,0.992
AAPL,av_2d1dae785d8f698a,"Summitry LLC Has $39.92 Million Stock Position in Ross Stores, Inc. $ROST","Summitry LLC significantly reduced its stake in Ross Stores (ROST) by 57.5% in the first quarter, selling over 249,000 shares but still retaining 184,299 shares valued at approximately $39.9 million. Despite this, other institutional investors like Norges Bank and Marshall Wace LLP increased their holdings. Ross Stores reported strong first-quarter earnings and revenue, exceeding analyst estimates, and has a ""Moderate Buy"" consensus rating from analysts with an average price target of $233.18.",2026-08-01 18:38:38,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-summitry-llc-has-3992-million-stock-position-in-ross-stores-inc-rost-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0043,0.4475,0.5482
AAPL,av_5fc0c54a422a9a04,"Amkor Technology CEO Kevin Engel sells $151,387 in company stock","Amkor Technology CEO Kevin Engel sold 3,221 shares of the company's common stock for $151,387 on July 30, 2026. This transaction occurred despite the stock's significant return over the past year, though it has recently declined and is considered overvalued by InvestingPro analysis. Engel still directly owns 9,666 shares after the sale, which follows the company's strong Q2 2026 earnings beat.",2026-08-01 19:17:14,Investing.com,https://www.investing.com/news/insider-trading-news/amkor-technology-ceo-kevin-engel-sells-151387-in-company-stock-93CH-4829281,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0412,0.0022,0.9566
AAPL,av_1bb6aee0ce912c65,"ABFL Dividend: 0.55% Yield, $0.45/Share — History & Dates","This article provides a comprehensive overview of the Abacus FCF Leaders ETF (ABFL) dividend, detailing its 0.55% yield and $0.45 annual payout per share. It includes the ETF's complete dividend history, ex-dividend dates, payout ratio trends, and dividend yield charts, highlighting its 10-year track record of dividend payments and growth rates. Investors can find detailed historical data and answers to frequently asked questions regarding ABFL's dividend performance.",2026-08-01 19:39:45,GuruFocus,https://www.gurufocus.com/etf/ABFL/dividend,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0008,0.0014,0.9978
AAPL,av_c85dcdae302280aa,Binah Capital Group Inc (BCG) Earnings Forecast: Future EPS & Revenue Growth Estimates,"This article provides an earnings forecast for Binah Capital Group Inc (BCG), focusing on future EPS and revenue growth estimates. It includes a snapshot of the company's stock performance, market capitalization, and P/E ratio, along with various financial analysis dimensions offered by TradingKey. The page also lists peer comparisons and provides a framework for financial forecasting related to EPS, Revenue, Net Profit, and EBIT.",2026-08-01 21:11:46,TradingKey,https://www.tradingkey.com/markets/stocks/bcg/earnings,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bullish,0.006,0.7291,0.2649
AAPL,av_085b534e6508797d,"USCA Dividend: 1.07% Yield, $0.50/Share — History & Dates","The Xtrackers MSCI USA Climate Action Equity ETF (USCA) currently offers a 1.06% dividend yield, distributing $0.50 per share annually. The ETF has been paying dividends since 2023, with a 5-year dividend growth rate of 11.31%. This article provides a detailed dividend history, including ex-dividend dates and payout ratio trends for USCA.",2026-08-01 22:09:59,GuruFocus,https://www.gurufocus.com/etf/USCA/dividend,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0014,0.9979
AAPL,av_2da576f51a38ee0f,"XYLD Dividend: 10.33% Yield, $4.33/Share — History & Dates","This article details the dividend history and yield of the Global X S&P 500 Covered Call ETF (XYLD). It reports a current dividend yield of 10.33% ($4.33 per share annually) and a payout ratio of 0.31. The ETF has been consistently paying dividends since 2013, with a 5-year dividend growth rate of 11.5%.",2026-08-01 22:42:18,GuruFocus,https://www.gurufocus.com/etf/XYLD/dividend,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0015,0.9978
AAPL,av_a4075aaa09fc084d,"QDF ETF Profile: Dividends, Returns (AMEX:QDF)","This article provides a detailed profile of the FlexShares Quality Dividend Index Fund (QDF), an ETF that targets high yield from ""quality"" dividend payers. It covers key statistics like AUM, dividend yield, and expense ratio, along with its investment strategy, holdings, regional breakdown, and recent performance metrics. The ETF, issued by Northern Trust Corp., focuses on U.S. equities with significant exposure to Electronic Technology and Finance sectors.",2026-08-02 04:04:08,TradingView,https://www.tradingview.com/symbols/AMEX-QDF/profile/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0007,0.9989
